shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12189,42.29433,-83.765739,78,5.4079
12189,42.293423,-83.765706,79,5.509
12189,42.292254,-83.765689,80,5.64
12189,42.288863,-83.765584,81,6.0191
12189,42.289681,-83.767683,82,6.2137
12189,42.289934,-83.768341,83,6.275
12189,42.290055,-83.768655,84,6.3041
12189,42.290112,-83.768805,85,6.3179
12189,42.29018,-83.768969,86,6.3327
12189,42.290229,-83.769102,87,6.3452
12189,42.290378,-83.76948,88,6.3801
12189,42.290728,-83.77037,89,6.4629
12189,42.291161,-83.771527,90,6.5698
12189,42.291923,-83.773492,91,6.7518
12189,42.292354,-83.7746,92,6.8547
12189,42.292654,-83.775378,93,6.9258
12189,42.292989,-83.776231,94,7.0055
12189,42.293355,-83.777141,95,7.091
12189,42.29346,-83.777399,96,7.1152
12189,42.294079,-83.778988,97,7.2623
12189,42.294827,-83.780844,98,7.4355
12189,42.295121,-83.780877,99,7.4687
12189,42.295384,-83.780916,100,7.4978
12189,42.29616,-83.780976,101,7.585
12189,42.296309,-83.780975,102,7.602
12189,42.29676,-83.780973,103,7.652
12189,42.297325,-83.780974,104,7.716
12189,42.297486,-83.780965,105,7.734
12189,42.297727,-83.780963,106,7.76
12189,42.298563,-83.780974,107,7.854
12189,42.299195,-83.780981,108,7.925
12189,42.29937,-83.780982,109,7.944
12189,42.299571,-83.780978,110,7.967
12189,42.299627,-83.780966,111,7.9731
12189,42.299678,-83.78094,112,7.9794
12189,42.299712,-83.780922,113,7.983
12189,42.29974,-83.780896,114,7.9875
12189,42.299804,-83.780823,115,7.9967
12189,42.299829,-83.780793,116,8.0003
12189,42.299869,-83.780763,117,8.0053
12189,42.299901,-83.780752,118,8.0094
12189,42.299922,-83.780748,119,8.0114
12189,42.299954,-83.780751,120,8.0154
12189,42.299977,-83.780757,121,8.0177
12189,42.300011,-83.780774,122,8.0218
12189,42.300028,-83.780786,123,8.024
12189,42.300034,-83.78079,124,8.024
12189,42.300259,-83.78092,125,8.0522
12189,42.300414,-83.78101,126,8.0706
12189,42.300531,-83.781019,127,8.0837
12189,42.300734,-83.781024,128,8.1067
12189,42.301009,-83.781046,129,8.1367
12189,42.301241,-83.781052,130,8.1627
12189,42.301433,-83.781017,131,8.1849
12189,42.301521,-83.780986,132,8.1954
12189,42.301552,-83.780976,133,8.1984
12189,42.301583,-83.78096,134,8.2028
12189,42.301631,-83.78092,135,8.2087
12189,42.301651,-83.780898,136,8.2115
12189,42.301651,-83.780897,137,8.2115
12189,42.301688,-83.780861,138,8.2165
12189,42.30173,-83.780837,139,8.2219
12189,42.301766,-83.780827,140,8.226
12189,42.30181,-83.780829,141,8.2311
12189,42.30183,-83.780835,142,8.2331
12189,42.301961,-83.780875,143,8.2484
12189,42.301995,-83.780884,144,8.2525
12189,42.302046,-83.780906,145,8.2579
12189,42.302097,-83.780925,146,8.2642
12189,42.302189,-83.780972,147,8.2747
12189,42.302406,-83.78109,148,8.3016
12189,42.302488,-83.781087,149,8.3106
12189,42.302597,-83.781089,150,8.3226
12189,42.302744,-83.781087,151,8.3386
12189,42.302766,-83.781087,152,8.3416
12189,42.303768,-83.781138,153,8.4537
12189,42.303904,-83.781148,154,8.4687
12189,42.304146,-83.781156,155,8.4957
12189,42.304979,-83.781167,156,8.5887
12189,42.304988,-83.781166,157,8.5901
12189,42.304997,-83.781165,158,8.5911
12189,42.305006,-83.781163,159,8.5921
12189,42.305015,-83.781162,160,8.5931
12189,42.305024,-83.78116,161,8.5941
12189,42.305033,-83.781159,162,8.5951
12189,42.305042,-83.781157,163,8.5961
12189,42.305051,-83.781156,164,8.5971
12189,42.30506,-83.781154,165,8.5986
12189,42.305069,-83.781153,166,8.5996
12189,42.305078,-83.781152,167,8.6006
12189,42.305087,-83.78115,168,8.6016
12189,42.305096,-83.781149,169,8.6026
12189,42.305105,-83.781148,170,8.6036
12189,42.305114,-83.781146,171,8.6046
12189,42.305122,-83.781145,172,8.6056
12189,42.305131,-83.781143,173,8.6066
12189,42.30514,-83.781142,174,8.6076
12189,42.305149,-83.78114,175,8.609
12189,42.305158,-83.781139,176,8.61
12189,42.305167,-83.781137,177,8.611
12189,42.305176,-83.781136,178,8.612
12189,42.305185,-83.781134,179,8.613
12189,42.305194,-83.781132,180,8.614
12189,42.305203,-83.781131,181,8.615
12189,42.305212,-83.781129,182,8.6164
12189,42.305221,-83.781128,183,8.6174
12189,42.30523,-83.781126,184,8.6184
12189,42.305239,-83.781124,185,8.6194
12189,42.305247,-83.781123,186,8.6204
12189,42.305256,-83.781121,187,8.6214
12189,42.305265,-83.781119,188,8.6224
12189,42.305274,-83.781117,189,8.6238
12189,42.305283,-83.781115,190,8.6248
12189,42.305292,-83.781113,191,8.6258
12189,42.305301,-83.78111,192,8.6268
12189,42.30531,-83.781108,193,8.6278
12189,42.305318,-83.781105,194,8.6292
12189,42.305327,-83.781102,195,8.6302
12189,42.305336,-83.781099,196,8.6312
12189,42.305344,-83.781095,197,8.6322
12189,42.305353,-83.781091,198,8.6336
12189,42.305361,-83.781087,199,8.6346
12189,42.30537,-83.781083,200,8.6356
12189,42.305378,-83.781078,201,8.637
12189,42.305386,-83.781073,202,8.638
12189,42.305394,-83.781067,203,8.6395
12189,42.305402,-83.781062,204,8.6405
12189,42.305416,-83.781054,205,8.6419
12189,42.305418,-83.781042,206,8.6429
12189,42.30542,-83.781031,207,8.6443
12189,42.305426,-83.78102,208,8.6443
12189,42.305429,-83.781009,209,8.6457
12189,42.305428,-83.781008,210,8.6457
12189,42.305432,-83.780997,211,8.6467
12189,42.305434,-83.780998,212,8.6467
12189,42.305438,-83.780987,213,8.6481
12189,42.305443,-83.780977,214,8.6491
12189,42.305448,-83.780968,215,8.6505
12189,42.305454,-83.780958,216,8.6515
12189,42.30546,-83.78095,217,8.6525
12189,42.305467,-83.780941,218,8.6539
12189,42.305474,-83.780934,219,8.6554
12189,42.305482,-83.780928,220,8.6564
12189,42.30549,-83.780922,221,8.6574
12189,42.305498,-83.780916,222,8.6584
12189,42.305506,-83.780912,223,8.6594
12189,42.305514,-83.780907,224,8.6608
12189,42.305523,-83.780904,225,8.6618
12189,42.305532,-83.780901,226,8.6628
12189,42.305541,-83.7809,227,8.6638
12189,42.30555,-83.780899,228,8.6648
12189,42.305559,-83.780899,229,8.6658
12189,42.305568,-83.7809,230,8.6668
12189,42.305577,-83.780901,231,8.6678
12189,42.305586,-83.780902,232,8.6688
12189,42.305595,-83.780904,233,8.6698
12189,42.305603,-83.780907,234,8.6708
12189,42.305612,-83.780911,235,8.6722
12189,42.30562,-83.780915,236,8.6732
12189,42.305629,-83.780919,237,8.6742
12189,42.305637,-83.780925,238,8.6756
12189,42.305644,-83.780931,239,8.6766
12189,42.305648,-83.780931,240,8.6766
12189,42.305655,-83.78094,241,8.678
12189,42.305661,-83.780949,242,8.6794
12189,42.305667,-83.780957,243,8.6794
12189,42.305674,-83.780965,244,8.6808
12189,42.30568,-83.780974,245,8.6823
12189,42.305685,-83.780985,246,8.6833
12189,42.30569,-83.780995,247,8.6847
12189,42.305698,-83.780999,248,8.6857
12189,42.305707,-83.781004,249,8.6867
12189,42.305715,-83.781008,250,8.6881
12189,42.305723,-83.781013,251,8.6891
12189,42.305732,-83.781018,252,8.6901
12189,42.30574,-83.781023,253,8.6911
12189,42.305748,-83.781027,254,8.6921
12189,42.305756,-83.781032,255,8.6935
12189,42.305765,-83.781037,256,8.6945
12189,42.305773,-83.781041,257,8.6955
12189,42.305782,-83.781046,258,8.6969
12189,42.30579,-83.78105,259,8.6979
12189,42.305798,-83.781054,260,8.6989
12189,42.305807,-83.781058,261,8.7003
12189,42.305815,-83.781062,262,8.7013
12189,42.305824,-83.781066,263,8.7023
12189,42.305833,-83.781069,264,8.7037
12189,42.305841,-83.781072,265,8.7047
12189,42.30585,-83.781075,266,8.7057
12189,42.305859,-83.781077,267,8.7067
12189,42.305868,-83.78108,268,8.7077
12189,42.305876,-83.781082,269,8.7092
12189,42.305885,-83.781085,270,8.7102
12189,42.305894,-83.781087,271,8.7112
12189,42.305903,-83.781089,272,8.7122
12189,42.305912,-83.781091,273,8.7132
12189,42.305921,-83.781094,274,8.7146
12189,42.30593,-83.781096,275,8.7156
12189,42.305938,-83.781098,276,8.7166
12189,42.305947,-83.781101,277,8.7176
12189,42.305956,-83.781103,278,8.7186
12189,42.305965,-83.781106,279,8.72
12189,42.305974,-83.781109,280,8.721
12189,42.305982,-83.781112,281,8.722
12189,42.305991,-83.781115,282,8.723
12189,42.306,-83.781118,283,8.7244
12189,42.306009,-83.781121,284,8.7254
12189,42.306017,-83.781124,285,8.7254
12189,42.306026,-83.781127,286,8.7264
12189,42.306035,-83.78113,287,8.7278
12189,42.306043,-83.781132,288,8.7288
12189,42.306052,-83.781136,289,8.7298
12189,42.306061,-83.781139,290,8.7308
12189,42.30607,-83.781142,291,8.7322
12189,42.306078,-83.781145,292,8.7332
12189,42.306087,-83.781148,293,8.7342
12189,42.306096,-83.781151,294,8.7352
12189,42.306105,-83.781154,295,8.7366
12189,42.306113,-83.781157,296,8.7376
12189,42.306122,-83.78116,297,8.7386
12189,42.306131,-83.781163,298,8.7396
12189,42.306139,-83.781166,299,8.7411
12189,42.306148,-83.78117,300,8.7421
12189,42.306157,-83.781172,301,8.7431
12189,42.306166,-83.781176,302,8.7441
12189,42.306174,-83.781179,303,8.7455
12189,42.306183,-83.781182,304,8.7465
12189,42.306192,-83.781185,305,8.7475
12189,42.3062,-83.781188,306,8.7485
12189,42.306209,-83.781191,307,8.7499
12189,42.306218,-83.781194,308,8.7509
12189,42.306226,-83.781197,309,8.7519
12189,42.306235,-83.781201,310,8.7529
12189,42.306244,-83.781204,311,8.7543
12189,42.306253,-83.781207,312,8.7553
12189,42.306261,-83.78121,313,8.7563
12189,42.30627,-83.781213,314,8.7573
12189,42.306279,-83.781216,315,8.7587
12189,42.306291,-83.78122,316,8.7597
12189,42.307088,-83.781299,317,8.8489
12189,42.307241,-83.781302,318,8.8659
12189,42.307222,-83.781018,319,8.89
12189,42.307222,-83.780822,320,8.906
12189,42.30724,-83.780627,321,8.9222
12189,42.307276,-83.780407,322,8.9406
12189,42.307294,-83.780224,323,8.9557
12189,42.307311,-83.779943,324,8.9788
12189,42.307284,-83.779736,325,8.9961
12189,42.30724,-83.779626,326,9.0064
12189,42.307213,-83.779577,327,9.0114
12189,42.30563,-83.779566,328,9.1884
12189,42.30563,-83.779688,329,9.1984
12189,42.305621,-83.779822,330,9.2094
12189,42.305621,-83.77992,331,9.2174
12189,42.305612,-83.779993,332,9.2235
12189,42.305577,-83.780042,333,9.2292
12189,42.30555,-83.780079,334,9.2334
12189,42.305496,-83.780152,335,9.2419
12189,42.305496,-83.78025,336,9.2499
12189,42.305504,-83.78027,337,9.2521
12189,42.305508,-83.780281,338,9.2535
12189,42.305512,-83.780292,339,9.2545
12189,42.305516,-83.780302,340,9.2555
12189,42.30552,-83.780313,341,9.257
12189,42.305524,-83.780324,342,9.258
12189,42.305528,-83.780335,343,9.259
12189,42.305532,-83.780346,344,9.26
12189,42.305535,-83.780357,345,9.2614
12189,42.305539,-83.780369,346,9.2624
12189,42.305542,-83.78038,347,9.2634
12189,42.305545,-83.780391,348,9.2648
12189,42.305548,-83.780403,349,9.2658
12189,42.305551,-83.780414,350,9.2668
12189,42.305554,-83.780426,351,9.2682
12189,42.305556,-83.780437,352,9.2692
12189,42.305559,-83.780449,353,9.2702
12189,42.305561,-83.780461,354,9.2712
12189,42.305563,-83.780473,355,9.2726
12189,42.305565,-83.780484,356,9.2736
12189,42.305567,-83.780496,357,9.2746
12189,42.305568,-83.780508,358,9.2756
12189,42.30557,-83.78052,359,9.2766
12189,42.305571,-83.780532,360,9.278
12189,42.305572,-83.780545,361,9.279
12189,42.305573,-83.780556,362,9.28
12189,42.305573,-83.780569,363,9.281
12189,42.305574,-83.780581,364,9.282
12189,42.305574,-83.780593,365,9.283
12189,42.305574,-83.780605,366,9.284
12189,42.305574,-83.780617,367,9.285
12189,42.305574,-83.780629,368,9.286
12189,42.305573,-83.780641,369,9.287
12189,42.305573,-83.780654,370,9.288
12189,42.305573,-83.780666,371,9.289
12189,42.305573,-83.780678,372,9.29
12189,42.305573,-83.78069,373,9.291
12189,42.305573,-83.780702,374,9.291
12189,42.305573,-83.780714,375,9.292
12189,42.305573,-83.780726,376,9.293
12189,42.305573,-83.780739,377,9.295
12189,42.305573,-83.780751,378,9.296
12189,42.305573,-83.780763,379,9.296
12189,42.305574,-83.780775,380,9.297
12189,42.305574,-83.780787,381,9.298
12189,42.305575,-83.780799,382,9.299
12189,42.305576,-83.780811,383,9.3
12189,42.305577,-83.780823,384,9.301
12189,42.30558,-83.780835,385,9.3024
12189,42.305584,-83.780846,386,9.3034
12189,42.30559,-83.780855,387,9.3049
12189,42.305597,-83.780862,388,9.3059
12189,42.305604,-83.780871,389,9.3069
12189,42.30561,-83.780879,390,9.3083
12189,42.305617,-83.780888,391,9.3097
12189,42.305623,-83.780897,392,9.3097
12189,42.305629,-83.780905,393,9.3111
12189,42.305636,-83.780914,394,9.3125
12189,42.305642,-83.780923,395,9.3139
12189,42.305648,-83.780931,396,9.3139
12189,42.305655,-83.78094,397,9.3153
12189,42.305661,-83.780949,398,9.3168
12189,42.305667,-83.780957,399,9.3168
12189,42.305674,-83.780965,400,9.3182
12189,42.30568,-83.780974,401,9.3196
12189,42.305685,-83.780985,402,9.3206
12189,42.30569,-83.780995,403,9.322
12189,42.305696,-83.781011,404,9.3234
12189,42.3057,-83.781022,405,9.3244
12189,42.305703,-83.781033,406,9.3254
12189,42.305706,-83.781045,407,9.3268
12189,42.305708,-83.781057,408,9.3278
12189,42.30571,-83.781069,409,9.3288
12189,42.305711,-83.781081,410,9.3298
12189,42.305712,-83.781093,411,9.3308
12189,42.305712,-83.781105,412,9.3318
12189,42.305712,-83.781117,413,9.3318
12189,42.305711,-83.781129,414,9.3328
12189,42.30571,-83.781141,415,9.3338
12189,42.305708,-83.781153,416,9.3348
12189,42.305705,-83.781165,417,9.3358
12189,42.305701,-83.781176,418,9.3372
12189,42.305698,-83.781187,419,9.3382
12189,42.305692,-83.781201,420,9.3397
12189,42.305688,-83.781211,421,9.3407
12189,42.305682,-83.781221,422,9.3421
12189,42.305676,-83.78123,423,9.3435
12189,42.30567,-83.781239,424,9.3435
12189,42.305664,-83.781247,425,9.3449
12189,42.305657,-83.781255,426,9.3463
12189,42.30565,-83.781264,427,9.3477
12189,42.305643,-83.781271,428,9.3477
12189,42.305636,-83.781278,429,9.3491
12189,42.305628,-83.781283,430,9.3501
12189,42.305619,-83.781288,431,9.3511
12189,42.305611,-83.781292,432,9.3526
12189,42.305602,-83.781295,433,9.3536
12189,42.305593,-83.781298,434,9.3546
12189,42.305585,-83.781301,435,9.356
12189,42.305576,-83.781302,436,9.357
12189,42.305567,-83.781303,437,9.358
12189,42.305558,-83.781303,438,9.359
12189,42.305549,-83.781303,439,9.36
12189,42.30554,-83.781302,440,9.361
12189,42.305531,-83.7813,441,9.3624
12189,42.305522,-83.781297,442,9.3634
12189,42.305513,-83.781293,443,9.3644
12189,42.305505,-83.781289,444,9.3654
12189,42.305497,-83.781284,445,9.3668
12189,42.305489,-83.781278,446,9.3678
12189,42.305481,-83.781271,447,9.3688
12189,42.305473,-83.781265,448,9.3698
12189,42.305466,-83.781258,449,9.3712
12189,42.30546,-83.78125,450,9.3726
12189,42.305454,-83.781241,451,9.3736
12189,42.305445,-83.781239,452,9.375
12189,42.305436,-83.781236,453,9.376
12189,42.305427,-83.781234,454,9.377
12189,42.305418,-83.781232,455,9.378
12189,42.305409,-83.78123,456,9.379
12189,42.3054,-83.781228,457,9.38
12189,42.305391,-83.781226,458,9.3815
12189,42.305382,-83.781225,459,9.3825
12189,42.305373,-83.781224,460,9.3835
12189,42.305364,-83.781222,461,9.3845
12189,42.305356,-83.781221,462,9.3845
12189,42.305347,-83.781219,463,9.3855
12189,42.305338,-83.781218,464,9.3865
12189,42.305329,-83.781217,465,9.3875
12189,42.30532,-83.781215,466,9.3885
12189,42.305311,-83.781214,467,9.3907
12189,42.305302,-83.781213,468,9.3917
12189,42.305293,-83.781211,469,9.3927
12189,42.305284,-83.78121,470,9.3937
12189,42.305275,-83.781209,471,9.3947
12189,42.305266,-83.781208,472,9.3957
12189,42.305257,-83.781206,473,9.3967
12189,42.305248,-83.781205,474,9.3977
12189,42.305239,-83.781204,475,9.3987
12189,42.30523,-83.781203,476,9.3997
12189,42.305221,-83.781201,477,9.4011
12189,42.305212,-83.7812,478,9.4021
12189,42.305203,-83.781199,479,9.4031
12189,42.305194,-83.781198,480,9.4041
12189,42.305185,-83.781196,481,9.4051
12189,42.305176,-83.781195,482,9.4061
12189,42.305167,-83.781194,483,9.4071
12189,42.305159,-83.781193,484,9.4081
12189,42.30515,-83.781191,485,9.4091
12189,42.305141,-83.78119,486,9.4105
12189,42.305132,-83.781189,487,9.4115
12189,42.305123,-83.781188,488,9.4125
12189,42.305114,-83.781186,489,9.4135
12189,42.305105,-83.781185,490,9.4145
12189,42.305096,-83.781184,491,9.4155
12189,42.305087,-83.781183,492,9.4165
12189,42.305078,-83.781181,493,9.4175
12189,42.305069,-83.78118,494,9.4185
12189,42.30506,-83.781179,495,9.4195
12189,42.305051,-83.781177,496,9.4209
12189,42.305042,-83.781176,497,9.4219
12189,42.305033,-83.781175,498,9.4229
12189,42.305024,-83.781174,499,9.4239
12189,42.305015,-83.781172,500,9.4249
12189,42.305006,-83.781171,501,9.4259
12189,42.304997,-83.78117,502,9.4269
12189,42.304988,-83.781169,503,9.4279
12189,42.304979,-83.781167,504,9.4289
12189,42.304146,-83.781156,505,9.5219
12189,42.303904,-83.781148,506,9.549
12189,42.303768,-83.781138,507,9.564
12189,42.302766,-83.781087,508,9.6761
12189,42.302744,-83.781087,509,9.6791
12189,42.302597,-83.781089,510,9.6951
12189,42.302488,-83.781087,511,9.7071
12189,42.302406,-83.78109,512,9.7161
12189,42.302137,-83.781079,513,9.7461
12189,42.30209,-83.781086,514,9.7522
12189,42.302042,-83.781103,515,9.7573
12189,42.301917,-83.781246,516,9.7757
12189,42.301892,-83.781275,517,9.7793
12189,42.301878,-83.781285,518,9.7807
12189,42.301869,-83.781291,519,9.7821
12189,42.301857,-83.781334,520,9.7857
12189,42.301843,-83.78138,521,9.7899
12189,42.301835,-83.78142,522,9.793
12189,42.301732,-83.782015,523,9.8435
12189,42.301641,-83.782644,524,9.8954
12189,42.301581,-83.782934,525,9.9204
12189,42.30113,-83.784497,526,10.0579
12189,42.300201,-83.787658,527,10.337
12189,42.300093,-83.787944,528,10.3629
12189,42.299976,-83.788195,529,10.3876
12189,42.29994,-83.788264,530,10.3948
12189,42.299867,-83.788405,531,10.409
12189,42.299697,-83.788652,532,10.4366
12189,42.299331,-83.789018,533,10.4874
12189,42.298926,-83.788312,534,10.5608
12189,42.298524,-83.787604,535,10.6342
12189,42.298389,-83.787775,536,10.6548
12189,42.298774,-83.788447,537,10.7246
12236,42.242216,-83.61599,1,0.0
12236,42.241685,-83.616004,2,0.06
12236,42.24102,-83.616028,3,0.134
12236,42.241012,-83.617477,4,0.253
12236,42.241036,-83.618929,5,0.372
12236,42.241191,-83.618989,6,0.3898
12236,42.241323,-83.619023,7,0.4051
12236,42.241477,-83.619048,8,0.4222
12236,42.241628,-83.619056,9,0.4392
12236,42.242195,-83.61912,10,0.5034
12236,42.242925,-83.619131,11,0.5844
12236,42.243678,-83.619142,12,0.6694
12236,42.244764,-83.619167,13,0.7904
12236,42.24575,-83.619179,14,0.9004
12236,42.245746,-83.620507,15,1.0094
12236,42.245726,-83.621989,16,1.1305
12236,42.245717,-83.623329,17,1.2405
12236,42.245704,-83.624382,18,1.3275
12236,42.245702,-83.624945,19,1.3735
12236,42.245716,-83.625297,20,1.4025
12236,42.245796,-83.626286,21,1.484
12236,42.2459,-83.626783,22,1.5258
12236,42.246043,-83.627377,23,1.5773
12236,42.246183,-83.628123,24,1.6402
12236,42.246308,-83.629192,25,1.7293
12236,42.247377,-83.629223,26,1.8483
12236,42.248206,-83.629248,27,1.9413
12236,42.248665,-83.629262,28,1.9923
12236,42.249165,-83.629264,29,2.0483
12236,42.250237,-83.629282,30,2.1683
12236,42.251459,-83.629337,31,2.3054
12236,42.252137,-83.629369,32,2.3815
12236,42.252698,-83.629381,33,2.4435
12236,42.252725,-83.627353,34,2.6095
12236,42.252725,-83.627353,35,2.7756
12236,42.252774,-83.629381,36,2.7846
12236,42.25284,-83.629386,37,2.7917
12236,42.253109,-83.62938,38,2.8217
12236,42.254311,-83.629445,39,2.9558
12236,42.255931,-83.629534,40,3.137
12236,42.256068,-83.629541,41,3.152
12236,42.255805,-83.627909,42,3.2891
12236,42.25576,-83.627553,43,3.3185
12236,42.255671,-83.627121,44,3.3549
12236,42.255573,-83.626766,45,3.3869
12236,42.255243,-83.625666,46,3.4838
12236,42.255111,-83.625146,47,3.5284
12236,42.255068,-83.624972,48,3.5442
12236,42.254593,-83.622933,49,3.7194
12236,42.254442,-83.622334,50,3.771
12236,42.254224,-83.621393,51,3.8519
12236,42.252774,-83.621356,52,4.013
12236,42.251704,-83.621329,53,4.132
12236,42.251392,-83.621338,54,4.167
12236,42.251248,-83.621326,55,4.183
12236,42.251139,-83.621297,56,4.1952
12236,42.251096,-83.621224,57,4.203
12236,42.251066,-83.621075,58,4.2156
12236,42.251105,-83.619391,59,4.3537
12236,42.25014,-83.619148,60,4.4636
12236,42.249696,-83.619024,61,4.5138
12236,42.2493,-83.618877,62,4.5604
12236,42.24821,-83.618542,63,4.6855
12236,42.248461,-83.617565,64,4.7706
12236,42.247407,-83.617531,65,4.8887
12236,42.246602,-83.617529,66,4.9787
12236,42.245781,-83.617527,67,5.0707
12236,42.244728,-83.617514,68,5.1887
12236,42.243648,-83.617512,69,5.3087
12236,42.243645,-83.616024,70,5.4307
12236,42.242216,-83.61599,71,5.5897
12236,42.241685,-83.616004,72,5.6497
12236,42.24102,-83.616028,73,5.7237
12188,42.281415,-83.728419,1,0.0
12188,42.281412,-83.729871,2,0.119
12188,42.28141,-83.729976,3,0.1281
12188,42.281401,-83.731073,4,0.2171
12188,42.28188,-83.731067,5,0.2711
12188,42.282153,-83.73108,6,0.3011
12188,42.282237,-83.731107,7,0.3113
12188,42.282299,-83.731175,8,0.3205
12188,42.282348,-83.731285,9,0.3308
12188,42.282358,-83.731424,10,0.3418
12188,42.282298,-83.733516,11,0.514
12188,42.28174,-83.733496,12,0.576
12188,42.28148,-83.733506,13,0.605
12188,42.281387,-83.733552,14,0.6158
12188,42.281249,-83.733716,15,0.6364
12188,42.281319,-83.733822,16,0.6485
12188,42.281368,-83.733948,17,0.6596
12188,42.28141,-83.734123,18,0.6745
12188,42.281428,-83.734327,19,0.6916
12188,42.281423,-83.734851,20,0.7346
12188,42.281407,-83.735139,21,0.7587
12188,42.281354,-83.735513,22,0.7892
12188,42.281332,-83.736019,23,0.8314
12188,42.281302,-83.737156,24,0.9244
12188,42.281267,-83.738387,25,1.0255
12188,42.281227,-83.73964,26,1.1276
12188,42.281191,-83.740862,27,1.2277
12188,42.281271,-83.743887,28,1.4758
12188,42.28135,-83.74599,29,1.649
12188,42.28138,-83.747213,30,1.7491
12188,42.281428,-83.748493,31,1.8542
12188,42.281461,-83.749727,32,1.9553
12188,42.282399,-83.749716,33,2.0593
12188,42.283305,-83.749664,34,2.1614
12188,42.283337,-83.750835,35,2.2574
12188,42.283337,-83.750948,36,2.2664
12188,42.283341,-83.751158,37,2.2835
12188,42.283373,-83.751346,38,2.2997
12188,42.28344,-83.751511,39,2.315
12188,42.283586,-83.751968,40,2.3562
12188,42.283744,-83.752336,41,2.3912
12188,42.283942,-83.752833,42,2.4378
12188,42.284373,-83.753922,43,2.5389
12188,42.284765,-83.755014,44,2.6382
12188,42.285186,-83.756093,45,2.7388
12188,42.28556,-83.757059,46,2.8278
12188,42.285979,-83.758107,47,2.9258
12188,42.286329,-83.758928,48,3.0033
12188,42.28668,-83.759905,49,3.0923
12188,42.286974,-83.760707,50,3.1661
12188,42.287875,-83.763046,51,3.3831
12188,42.287945,-83.763231,52,3.4001
12188,42.288388,-83.764387,53,3.507
12188,42.288863,-83.765584,54,3.6184
12188,42.289681,-83.767683,55,3.813
12188,42.289934,-83.768341,56,3.8743
12188,42.290055,-83.768655,57,3.9033
12188,42.290112,-83.768805,58,3.9172
